CONCURSO,R1,Normalizado,FECHA
1786,3,,29/05/2006 00:00
1787,3,,30/05/2006 00:00
1788,3,,31/05/2006 00:00
1789,15,,01/06/2006 00:00
1790,6,,02/06/2006 00:00
1791,1,,03/06/2006 00:00
1792,1,,04/06/2006 00:00
1793,3,,05/06/2006 00:00
1794,1,,06/06/2006 00:00
1795,4,,07/06/2006 00:00
1796,2,,08/06/2006 00:00
1797,2,,09/06/2006 00:00
1798,3,,10/06/2006 00:00
1799,2,,11/06/2006 00:00
1800,1,,12/06/2006 00:00
1801,1,,13/06/2006 00:00
1802,1,,14/06/2006 00:00
1803,6,,15/06/2006 00:00
1804,2,,16/06/2006 00:00
1805,1,,17/06/2006 00:00
1806,11,,18/06/2006 00:00
1807,1,,19/06/2006 00:00
1808,4,,20/06/2006 00:00
1809,4,,21/06/2006 00:00
1810,9,,22/06/2006 00:00
1811,4,,23/06/2006 00:00
1812,7,,24/06/2006 00:00
1813,7,,25/06/2006 00:00
1814,14,,26/06/2006 00:00
1815,10,,27/06/2006 00:00
1816,12,,28/06/2006 00:00
1817,5,,29/06/2006 00:00
1818,10,,30/06/2006 00:00
1819,1,,01/07/2006 00:00
1820,8,,02/07/2006 00:00
1821,9,,03/07/2006 00:00
1822,8,,04/07/2006 00:00
1823,3,,05/07/2006 00:00
1824,9,,06/07/2006 00:00
1825,5,,07/07/2006 00:00
1826,15,,08/07/2006 00:00
1827,2,,09/07/2006 00:00
1828,4,,10/07/2006 00:00
1829,1,,11/07/2006 00:00
1830,13,,12/07/2006 00:00
1831,3,,13/07/2006 00:00
1832,6,,14/07/2006 00:00
1833,5,,15/07/2006 00:00
1834,3,,16/07/2006 00:00
1835,3,,17/07/2006 00:00
1836,2,,18/07/2006 00:00
1837,5,,19/07/2006 00:00
1838,4,,20/07/2006 00:00
1839,3,,21/07/2006 00:00
1840,1,,22/07/2006 00:00
1841,8,,23/07/2006 00:00
1842,1,,24/07/2006 00:00
1843,5,,25/07/2006 00:00
1844,10,,26/07/2006 00:00
1845,2,,27/07/2006 00:00
1846,2,,28/07/2006 00:00
1847,1,,29/07/2006 00:00
1848,7,,30/07/2006 00:00
1849,1,,31/07/2006 00:00
1850,4,,01/08/2006 00:00
1851,5,,02/08/2006 00:00
1852,12,,03/08/2006 00:00
1853,3,,04/08/2006 00:00
1854,3,,05/08/2006 00:00
1855,8,,06/08/2006 00:00
1856,7,,07/08/2006 00:00
1857,5,,08/08/2006 00:00
1858,1,,09/08/2006 00:00
1859,1,,10/08/2006 00:00
1860,3,,11/08/2006 00:00
1861,4,,12/08/2006 00:00
1862,4,,13/08/2006 00:00
1863,1,,14/08/2006 00:00
1864,6,,15/08/2006 00:00
1865,9,,16/08/2006 00:00
1866,2,,17/08/2006 00:00
1867,3,,18/08/2006 00:00
1868,9,,19/08/2006 00:00
1869,8,,20/08/2006 00:00
1870,10,,21/08/2006 00:00
1871,1,,22/08/2006 00:00
1872,2,,23/08/2006 00:00
1873,11,,24/08/2006 00:00
1874,3,,25/08/2006 00:00
1875,2,,26/08/2006 00:00
1876,2,,27/08/2006 00:00
1877,4,,28/08/2006 00:00
1878,3,,29/08/2006 00:00
1879,1,,30/08/2006 00:00
1880,3,,31/08/2006 00:00
1881,5,,01/09/2006 00:00
1882,9,,02/09/2006 00:00
1883,5,,03/09/2006 00:00
1884,1,,04/09/2006 00:00
1885,5,,05/09/2006 00:00
1886,4,,06/09/2006 00:00
1887,4,,07/09/2006 00:00
1888,1,,08/09/2006 00:00
1889,1,,09/09/2006 00:00
1890,8,,10/09/2006 00:00
1891,2,,11/09/2006 00:00
1892,3,,12/09/2006 00:00
1893,2,,13/09/2006 00:00
1894,2,,14/09/2006 00:00
1895,7,,15/09/2006 00:00
1896,2,,16/09/2006 00:00
1897,1,,17/09/2006 00:00
1898,4,,18/09/2006 00:00
1899,1,,19/09/2006 00:00
1900,7,,20/09/2006 00:00
1901,1,,21/09/2006 00:00
1902,3,,22/09/2006 00:00
1903,2,,23/09/2006 00:00
1904,1,,24/09/2006 00:00
1905,13,,25/09/2006 00:00
1906,2,,26/09/2006 00:00
1907,4,,27/09/2006 00:00
1908,2,,28/09/2006 00:00
1909,3,,29/09/2006 00:00
1910,7,,30/09/2006 00:00
1911,3,,01/10/2006 00:00
1912,3,,02/10/2006 00:00
1913,1,,03/10/2006 00:00
1914,4,,04/10/2006 00:00
1915,6,,05/10/2006 00:00
1916,1,,06/10/2006 00:00
1917,1,,07/10/2006 00:00
1918,1,,08/10/2006 00:00
1919,17,,09/10/2006 00:00
1920,1,,10/10/2006 00:00
1921,1,,11/10/2006 00:00
1922,1,,12/10/2006 00:00
1923,4,,13/10/2006 00:00
1924,6,,14/10/2006 00:00
1925,3,,15/10/2006 00:00
1926,2,,16/10/2006 00:00
1927,2,,17/10/2006 00:00
1928,13,,18/10/2006 00:00
1929,3,,19/10/2006 00:00
1930,1,,20/10/2006 00:00
1931,10,,21/10/2006 00:00
1932,10,,22/10/2006 00:00
1933,7,,23/10/2006 00:00
1934,3,,24/10/2006 00:00
1935,8,,25/10/2006 00:00
1936,5,,26/10/2006 00:00
1937,10,,27/10/2006 00:00
1938,1,,28/10/2006 00:00
1939,1,,29/10/2006 00:00
1940,3,,30/10/2006 00:00
1941,4,,31/10/2006 00:00
1942,4,,01/11/2006 00:00
1943,3,,02/11/2006 00:00
1944,2,,03/11/2006 00:00
1945,2,,04/11/2006 00:00
1946,8,,05/11/2006 00:00
1947,3,,06/11/2006 00:00
1948,2,,07/11/2006 00:00
1949,11,,08/11/2006 00:00
1950,3,,09/11/2006 00:00
1951,4,,10/11/2006 00:00
1952,6,,11/11/2006 00:00
1953,2,,12/11/2006 00:00
1954,6,,13/11/2006 00:00
1955,6,,14/11/2006 00:00
1956,2,,15/11/2006 00:00
1957,4,,16/11/2006 00:00
1958,1,,17/11/2006 00:00
1959,5,,18/11/2006 00:00
1960,11,,19/11/2006 00:00
1961,2,,20/11/2006 00:00
1962,1,,21/11/2006 00:00
1963,9,,22/11/2006 00:00
1964,1,,23/11/2006 00:00
1965,10,,24/11/2006 00:00
1966,9,,25/11/2006 00:00
1967,3,,26/11/2006 00:00
1968,6,,27/11/2006 00:00
1969,8,,28/11/2006 00:00
1970,1,,29/11/2006 00:00
1971,2,,30/11/2006 00:00
1972,3,,01/12/2006 00:00
1973,2,,02/12/2006 00:00
1974,1,,03/12/2006 00:00
1975,7,,04/12/2006 00:00
1976,8,,05/12/2006 00:00
1977,3,,06/12/2006 00:00
1978,2,,07/12/2006 00:00
1979,5,,08/12/2006 00:00
1980,7,,09/12/2006 00:00
1981,2,,10/12/2006 00:00
1982,13,,11/12/2006 00:00
1983,2,,12/12/2006 00:00
1984,5,,13/12/2006 00:00
1985,4,,14/12/2006 00:00
1986,20,,15/12/2006 00:00
1987,2,,16/12/2006 00:00
1988,1,,17/12/2006 00:00
1989,3,,18/12/2006 00:00
1990,6,,19/12/2006 00:00
1991,9,,20/12/2006 00:00
1992,1,,21/12/2006 00:00
1993,1,,22/12/2006 00:00
1994,13,,23/12/2006 00:00
1995,7,,24/12/2006 00:00
1996,10,,25/12/2006 00:00
1997,2,,26/12/2006 00:00
1998,2,,27/12/2006 00:00
1999,1,,28/12/2006 00:00
2000,14,,29/12/2006 00:00
2001,2,,30/12/2006 00:00
2002,7,,31/12/2006 00:00
2003,1,,01/01/2007 00:00
2004,1,,02/01/2007 00:00
2005,2,,03/01/2007 00:00
2006,5,,04/01/2007 00:00
2007,3,,05/01/2007 00:00
2008,4,,06/01/2007 00:00
2009,11,,07/01/2007 00:00
2010,1,,08/01/2007 00:00
2011,10,,09/01/2007 00:00
2012,1,,10/01/2007 00:00
2013,1,,11/01/2007 00:00
2014,4,,12/01/2007 00:00
2015,11,,13/01/2007 00:00
2016,9,,14/01/2007 00:00
2017,7,,15/01/2007 00:00
2018,5,,16/01/2007 00:00
2019,1,,17/01/2007 00:00
2020,6,,18/01/2007 00:00
2021,8,,19/01/2007 00:00
2022,7,,20/01/2007 00:00
2023,3,,21/01/2007 00:00
2024,6,,22/01/2007 00:00
2025,4,,23/01/2007 00:00
2026,6,,24/01/2007 00:00
2027,5,,25/01/2007 00:00
2028,1,,26/01/2007 00:00
2029,6,,27/01/2007 00:00
2030,4,,28/01/2007 00:00
2031,1,,29/01/2007 00:00
2032,9,,30/01/2007 00:00
2033,9,,31/01/2007 00:00
2034,3,,01/02/2007 00:00
2035,3,,02/02/2007 00:00
2036,9,,03/02/2007 00:00
2037,11,,04/02/2007 00:00
2038,2,,05/02/2007 00:00
2039,3,,06/02/2007 00:00
2040,1,,07/02/2007 00:00
2041,1,,08/02/2007 00:00
2042,3,,09/02/2007 00:00
2043,10,,10/02/2007 00:00
2044,1,,11/02/2007 00:00
2045,6,,12/02/2007 00:00
2046,2,,13/02/2007 00:00
2047,5,,14/02/2007 00:00
2048,4,,15/02/2007 00:00
2049,3,,16/02/2007 00:00
2050,5,,17/02/2007 00:00
2051,4,,18/02/2007 00:00
2052,3,,19/02/2007 00:00
2053,12,,20/02/2007 00:00
2054,1,,21/02/2007 00:00
2055,3,,22/02/2007 00:00
2056,3,,23/02/2007 00:00
2057,2,,24/02/2007 00:00
2058,2,,25/02/2007 00:00
2059,2,,26/02/2007 00:00
2060,11,,27/02/2007 00:00
2061,3,,28/02/2007 00:00
2062,3,,01/03/2007 00:00
2063,10,,02/03/2007 00:00
2064,4,,03/03/2007 00:00
2065,5,,04/03/2007 00:00
2066,4,,05/03/2007 00:00
2067,7,,06/03/2007 00:00
2068,1,,07/03/2007 00:00
2069,6,,08/03/2007 00:00
2070,2,,09/03/2007 00:00
2071,5,,10/03/2007 00:00
2072,5,,11/03/2007 00:00
2073,2,,12/03/2007 00:00
2074,6,,13/03/2007 00:00
2075,9,,14/03/2007 00:00
2076,6,,15/03/2007 00:00
2077,1,,16/03/2007 00:00
2078,10,,17/03/2007 00:00
2079,6,,18/03/2007 00:00
2080,13,,19/03/2007 00:00
2081,1,,20/03/2007 00:00
2082,2,,21/03/2007 00:00
2083,8,,22/03/2007 00:00
2084,4,,23/03/2007 00:00
2085,1,,24/03/2007 00:00
2086,6,,25/03/2007 00:00
2087,3,,26/03/2007 00:00
2088,11,,27/03/2007 00:00
2089,7,,28/03/2007 00:00
2090,3,,29/03/2007 00:00
2091,4,,30/03/2007 00:00
2092,2,,31/03/2007 00:00
2093,4,,01/04/2007 00:00
2094,3,,02/04/2007 00:00
2095,5,,03/04/2007 00:00
2096,6,,04/04/2007 00:00
2097,6,,05/04/2007 00:00
2098,6,,06/04/2007 00:00
2099,5,,07/04/2007 00:00
2100,1,,08/04/2007 00:00
2101,2,,09/04/2007 00:00
2102,12,,10/04/2007 00:00
2103,1,,11/04/2007 00:00
2104,3,,12/04/2007 00:00
2105,2,,13/04/2007 00:00
2106,6,,14/04/2007 00:00
2107,8,,15/04/2007 00:00
2108,9,,16/04/2007 00:00
2109,2,,17/04/2007 00:00
2110,6,,18/04/2007 00:00
2111,6,,19/04/2007 00:00
2112,2,,20/04/2007 00:00
2113,11,,21/04/2007 00:00
2114,13,,22/04/2007 00:00
2115,2,,23/04/2007 00:00
2116,4,,24/04/2007 00:00
2117,4,,25/04/2007 00:00
2118,18,,26/04/2007 00:00
2119,1,,27/04/2007 00:00
2120,1,,28/04/2007 00:00
2121,3,,29/04/2007 00:00
2122,12,,30/04/2007 00:00
2123,5,,01/05/2007 00:00
2124,3,,02/05/2007 00:00
2125,6,,03/05/2007 00:00
2126,1,,04/05/2007 00:00
2127,4,,05/05/2007 00:00
2128,3,,06/05/2007 00:00
2129,10,,07/05/2007 00:00
2130,1,,08/05/2007 00:00
2131,3,,09/05/2007 00:00
2132,5,,10/05/2007 00:00
2133,1,,11/05/2007 00:00
2134,6,,12/05/2007 00:00
2135,7,,13/05/2007 00:00
2136,1,,14/05/2007 00:00
2137,1,,15/05/2007 00:00
2138,3,,16/05/2007 00:00
2139,9,,17/05/2007 00:00
2140,4,,18/05/2007 00:00
2141,2,,19/05/2007 00:00
2142,11,,20/05/2007 00:00
2143,5,,21/05/2007 00:00
2144,1,,22/05/2007 00:00
2145,6,,23/05/2007 00:00
2146,8,,24/05/2007 00:00
2147,2,,25/05/2007 00:00
2148,1,,26/05/2007 00:00
2149,4,,27/05/2007 00:00
2150,4,,28/05/2007 00:00
2151,3,,29/05/2007 00:00
2152,4,,30/05/2007 00:00
2153,13,,31/05/2007 00:00
2154,6,,01/06/2007 00:00
2155,1,,02/06/2007 00:00
2156,2,,03/06/2007 00:00
2157,2,,04/06/2007 00:00
2158,1,,05/06/2007 00:00
2159,6,,06/06/2007 00:00
2160,7,,07/06/2007 00:00
2161,1,,08/06/2007 00:00
2162,4,,09/06/2007 00:00
2163,2,,10/06/2007 00:00
2164,2,,11/06/2007 00:00
2165,2,,12/06/2007 00:00
2166,8,,13/06/2007 00:00
2167,1,,14/06/2007 00:00
2168,12,,15/06/2007 00:00
2169,10,,16/06/2007 00:00
2170,5,,17/06/2007 00:00
2171,1,,18/06/2007 00:00
2172,7,,19/06/2007 00:00
2173,4,,20/06/2007 00:00
2174,4,,21/06/2007 00:00
2175,7,,22/06/2007 00:00
2176,6,,23/06/2007 00:00
2177,18,,24/06/2007 00:00
2178,5,,25/06/2007 00:00
2179,1,,26/06/2007 00:00
2180,15,,27/06/2007 00:00
2181,6,,28/06/2007 00:00
2182,4,,29/06/2007 00:00
2183,4,,30/06/2007 00:00
2184,2,,01/07/2007 00:00
2185,2,,02/07/2007 00:00
2186,4,,03/07/2007 00:00
2187,5,,04/07/2007 00:00
2188,5,,05/07/2007 00:00
2189,6,,06/07/2007 00:00
2190,2,,07/07/2007 00:00
2191,2,,08/07/2007 00:00
2192,4,,09/07/2007 00:00
2193,4,,10/07/2007 00:00
2194,3,,11/07/2007 00:00
2195,1,,12/07/2007 00:00
2196,2,,13/07/2007 00:00
2197,4,,14/07/2007 00:00
2198,5,,15/07/2007 00:00
2199,4,,16/07/2007 00:00
2200,3,,17/07/2007 00:00
2201,12,,18/07/2007 00:00
2202,4,,19/07/2007 00:00
2203,3,,20/07/2007 00:00
2204,3,,21/07/2007 00:00
2205,12,,22/07/2007 00:00
2206,2,,23/07/2007 00:00
2207,3,,24/07/2007 00:00
2208,2,,25/07/2007 00:00
2209,1,,26/07/2007 00:00
2210,1,,27/07/2007 00:00
2211,7,,28/07/2007 00:00
2212,6,,29/07/2007 00:00
2213,5,,30/07/2007 00:00
2214,10,,31/07/2007 00:00
2215,10,,01/08/2007 00:00
2216,1,,02/08/2007 00:00
2217,3,,03/08/2007 00:00
2218,3,,04/08/2007 00:00
2219,1,,05/08/2007 00:00
2220,11,,06/08/2007 00:00
2221,4,,07/08/2007 00:00
2222,12,,08/08/2007 00:00
2223,3,,09/08/2007 00:00
2224,7,,10/08/2007 00:00
2225,1,,11/08/2007 00:00
2226,6,,12/08/2007 00:00
2227,12,,13/08/2007 00:00
2228,5,,14/08/2007 00:00
2229,7,,15/08/2007 00:00
2230,1,,16/08/2007 00:00
2231,1,,17/08/2007 00:00
2232,3,,18/08/2007 00:00
2233,5,,19/08/2007 00:00
2234,2,,20/08/2007 00:00
2235,7,,21/08/2007 00:00
2236,5,,22/08/2007 00:00
2237,8,,23/08/2007 00:00
2238,14,,24/08/2007 00:00
2239,7,,25/08/2007 00:00
2240,2,,26/08/2007 00:00
2241,1,,27/08/2007 00:00
2242,11,,28/08/2007 00:00
2243,4,,29/08/2007 00:00
2244,6,,30/08/2007 00:00
2245,9,,31/08/2007 00:00
2246,4,,01/09/2007 00:00
2247,2,,02/09/2007 00:00
2248,3,,03/09/2007 00:00
2249,7,,04/09/2007 00:00
2250,9,,05/09/2007 00:00
2251,14,,06/09/2007 00:00
2252,8,,07/09/2007 00:00
2253,5,,08/09/2007 00:00
2254,3,,09/09/2007 00:00
2255,6,,10/09/2007 00:00
2256,3,,11/09/2007 00:00
2257,4,,12/09/2007 00:00
2258,1,,13/09/2007 00:00
2259,12,,14/09/2007 00:00
2260,2,,15/09/2007 00:00
2261,1,,16/09/2007 00:00
2262,5,,17/09/2007 00:00
2263,6,,18/09/2007 00:00
2264,3,,19/09/2007 00:00
2265,3,,20/09/2007 00:00
2266,4,,21/09/2007 00:00
2267,2,,22/09/2007 00:00
2268,2,,23/09/2007 00:00
2269,2,,24/09/2007 00:00
2270,5,,25/09/2007 00:00
2271,1,,26/09/2007 00:00
2272,2,,27/09/2007 00:00
2273,4,,28/09/2007 00:00
2274,2,,29/09/2007 00:00
2275,4,,30/09/2007 00:00
2276,5,,01/10/2007 00:00
2277,1,,02/10/2007 00:00
2278,11,,03/10/2007 00:00
2279,4,,04/10/2007 00:00
2280,9,,05/10/2007 00:00
2281,6,,06/10/2007 00:00
2282,1,,07/10/2007 00:00
2283,4,,08/10/2007 00:00
2284,10,,09/10/2007 00:00
2285,6,,10/10/2007 00:00
2286,13,,11/10/2007 00:00
2287,1,,12/10/2007 00:00
2288,8,,13/10/2007 00:00
2289,8,,14/10/2007 00:00
2290,4,,15/10/2007 00:00
2291,9,,16/10/2007 00:00
2292,1,,17/10/2007 00:00
2293,2,,18/10/2007 00:00
2294,5,,19/10/2007 00:00
2295,4,,20/10/2007 00:00
2296,15,,21/10/2007 00:00
2297,2,,22/10/2007 00:00
2298,3,,23/10/2007 00:00
2299,3,,24/10/2007 00:00
2300,5,,25/10/2007 00:00
2301,19,,26/10/2007 00:00
2302,10,,27/10/2007 00:00
2303,1,,28/10/2007 00:00
2304,6,,29/10/2007 00:00
2305,3,,30/10/2007 00:00
2306,4,,31/10/2007 00:00
2307,8,,01/11/2007 00:00
2308,11,,02/11/2007 00:00
2309,3,,03/11/2007 00:00
2310,1,,04/11/2007 00:00
2311,3,,05/11/2007 00:00
2312,4,,06/11/2007 00:00
2313,10,,07/11/2007 00:00
2314,3,,08/11/2007 00:00
2315,6,,09/11/2007 00:00
2316,1,,10/11/2007 00:00
2317,13,,11/11/2007 00:00
2318,1,,12/11/2007 00:00
2319,5,,13/11/2007 00:00
2320,6,,14/11/2007 00:00
2321,8,,15/11/2007 00:00
2322,1,,16/11/2007 00:00
2323,6,,17/11/2007 00:00
2324,5,,18/11/2007 00:00
2325,1,,19/11/2007 00:00
2326,2,,20/11/2007 00:00
2327,4,,21/11/2007 00:00
2328,1,,22/11/2007 00:00
2329,11,,23/11/2007 00:00
2330,5,,24/11/2007 00:00
2331,5,,25/11/2007 00:00
2332,2,,26/11/2007 00:00
2333,8,,27/11/2007 00:00
2334,1,,28/11/2007 00:00
2335,3,,29/11/2007 00:00
2336,2,,30/11/2007 00:00
2337,15,,01/12/2007 00:00
2338,5,,02/12/2007 00:00
2339,4,,03/12/2007 00:00
2340,7,,04/12/2007 00:00
2341,2,,05/12/2007 00:00
2342,5,,06/12/2007 00:00
2343,3,,07/12/2007 00:00
2344,2,,08/12/2007 00:00
2345,7,,09/12/2007 00:00
2346,2,,10/12/2007 00:00
2347,4,,11/12/2007 00:00
2348,1,,12/12/2007 00:00
2349,11,,13/12/2007 00:00
2350,2,,14/12/2007 00:00
2351,10,,15/12/2007 00:00
2352,2,,16/12/2007 00:00
2353,17,,17/12/2007 00:00
2354,3,,18/12/2007 00:00
2355,8,,19/12/2007 00:00
2356,3,,20/12/2007 00:00
2357,1,,21/12/2007 00:00
2358,3,,22/12/2007 00:00
2359,4,,23/12/2007 00:00
2360,8,,24/12/2007 00:00
2361,5,,25/12/2007 00:00
2362,4,,26/12/2007 00:00
2363,3,,27/12/2007 00:00
2364,9,,28/12/2007 00:00
2365,1,,29/12/2007 00:00
2366,1,,30/12/2007 00:00
2367,2,,31/12/2007 00:00
2368,2,,01/01/2008 00:00
2369,5,,02/01/2008 00:00
2370,4,,03/01/2008 00:00
2371,1,,04/01/2008 00:00
2372,6,,05/01/2008 00:00
2373,1,,06/01/2008 00:00
2374,2,,07/01/2008 00:00
2375,5,,08/01/2008 00:00
2376,3,,09/01/2008 00:00
2377,8,,10/01/2008 00:00
2378,3,,11/01/2008 00:00
2379,4,,12/01/2008 00:00
2380,13,,13/01/2008 00:00
2381,1,,14/01/2008 00:00
2382,12,,15/01/2008 00:00
2383,2,,16/01/2008 00:00
2384,7,,17/01/2008 00:00
2385,1,,18/01/2008 00:00
2386,1,,19/01/2008 00:00
2387,4,,20/01/2008 00:00
2388,13,,21/01/2008 00:00
2389,9,,22/01/2008 00:00
2390,4,,23/01/2008 00:00
2391,9,,24/01/2008 00:00
2392,18,,25/01/2008 00:00
2393,1,,26/01/2008 00:00
2394,6,,27/01/2008 00:00
2395,4,,28/01/2008 00:00
2396,6,,29/01/2008 00:00
2397,8,,30/01/2008 00:00
2398,2,,31/01/2008 00:00
2399,2,,01/02/2008 00:00
2400,7,,02/02/2008 00:00
2401,7,,03/02/2008 00:00
2402,8,,04/02/2008 00:00
2403,10,,05/02/2008 00:00
2404,2,,06/02/2008 00:00
2405,2,,07/02/2008 00:00
2406,9,,08/02/2008 00:00
2407,1,,09/02/2008 00:00
2408,4,,10/02/2008 00:00
2409,1,,11/02/2008 00:00
2410,1,,12/02/2008 00:00
2411,15,,13/02/2008 00:00
2412,20,,14/02/2008 00:00
2413,4,,15/02/2008 00:00
2414,2,,16/02/2008 00:00
2415,3,,17/02/2008 00:00
2416,4,,18/02/2008 00:00
2417,4,,19/02/2008 00:00
2418,3,,20/02/2008 00:00
2419,5,,21/02/2008 00:00
2420,17,,22/02/2008 00:00
2421,1,,23/02/2008 00:00
2422,1,,24/02/2008 00:00
2423,9,,25/02/2008 00:00
2424,3,,26/02/2008 00:00
2425,1,,27/02/2008 00:00
2426,12,,28/02/2008 00:00
2427,3,,29/02/2008 00:00
2428,6,,01/03/2008 00:00
2429,5,,02/03/2008 00:00
2430,3,,03/03/2008 00:00
2431,3,,04/03/2008 00:00
2432,2,,05/03/2008 00:00
2433,8,,06/03/2008 00:00
2434,2,,07/03/2008 00:00
2435,4,,08/03/2008 00:00
2436,8,,09/03/2008 00:00
2437,8,,10/03/2008 00:00
2438,5,,11/03/2008 00:00
2439,3,,12/03/2008 00:00
2440,4,,13/03/2008 00:00
2441,1,,14/03/2008 00:00
2442,11,,15/03/2008 00:00
2443,2,,16/03/2008 00:00
2444,3,,17/03/2008 00:00
2445,21,,18/03/2008 00:00
2446,1,,19/03/2008 00:00
2447,1,,20/03/2008 00:00
2448,7,,21/03/2008 00:00
2449,5,,22/03/2008 00:00
2450,7,,23/03/2008 00:00
2451,7,,24/03/2008 00:00
2452,3,,25/03/2008 00:00
2453,9,,26/03/2008 00:00
2454,3,,27/03/2008 00:00
2455,8,,28/03/2008 00:00
2456,5,,29/03/2008 00:00
2457,8,,30/03/2008 00:00
2458,13,,31/03/2008 00:00
2459,2,,01/04/2008 00:00
2460,3,,02/04/2008 00:00
2461,7,,03/04/2008 00:00
2462,2,,04/04/2008 00:00
2463,7,,05/04/2008 00:00
2464,17,,06/04/2008 00:00
2465,14,,07/04/2008 00:00
2466,6,,08/04/2008 00:00
2467,5,,09/04/2008 00:00
2468,2,,10/04/2008 00:00
2469,7,,11/04/2008 00:00
2470,10,,12/04/2008 00:00
2471,2,,13/04/2008 00:00
2472,6,,14/04/2008 00:00
2473,1,,15/04/2008 00:00
2474,11,,16/04/2008 00:00
2475,4,,17/04/2008 00:00
2476,6,,18/04/2008 00:00
2477,4,,19/04/2008 00:00
2478,3,,20/04/2008 00:00
2479,4,,21/04/2008 00:00
2480,2,,22/04/2008 00:00
2481,1,,23/04/2008 00:00
2482,7,,24/04/2008 00:00
2483,2,,25/04/2008 00:00
2484,2,,26/04/2008 00:00
2485,4,,27/04/2008 00:00
2486,2,,28/04/2008 00:00
2487,7,,29/04/2008 00:00
2488,5,,30/04/2008 00:00
2489,6,,01/05/2008 00:00
2490,12,,02/05/2008 00:00
2491,5,,03/05/2008 00:00
2492,9,,04/05/2008 00:00
2493,13,,05/05/2008 00:00
2494,8,,06/05/2008 00:00
2495,13,,07/05/2008 00:00
2496,4,,08/05/2008 00:00
2497,3,,09/05/2008 00:00
2498,3,,10/05/2008 00:00
2499,2,,11/05/2008 00:00
2500,8,,12/05/2008 00:00
2501,15,,13/05/2008 00:00
2502,4,,14/05/2008 00:00
2503,13,,15/05/2008 00:00
2504,2,,16/05/2008 00:00
2505,4,,17/05/2008 00:00
2506,2,,18/05/2008 00:00
2507,3,,19/05/2008 00:00
2508,2,,20/05/2008 00:00
2509,4,,21/05/2008 00:00
2510,10,,22/05/2008 00:00
2511,1,,23/05/2008 00:00
2512,4,,24/05/2008 00:00
2513,6,,25/05/2008 00:00
2514,1,,26/05/2008 00:00
2515,6,,27/05/2008 00:00
2516,2,,28/05/2008 00:00
2517,1,,29/05/2008 00:00
2518,10,,30/05/2008 00:00
2519,4,,31/05/2008 00:00
2520,7,,01/06/2008 00:00
2521,4,,02/06/2008 00:00
2522,4,,03/06/2008 00:00
2523,10,,04/06/2008 00:00
2524,9,,05/06/2008 00:00
2525,16,,06/06/2008 00:00
2526,1,,07/06/2008 00:00
2527,1,,08/06/2008 00:00
2528,8,,09/06/2008 00:00
2529,11,,10/06/2008 00:00
2530,2,,11/06/2008 00:00
2531,4,,12/06/2008 00:00
2532,7,,13/06/2008 00:00
2533,2,,14/06/2008 00:00
2534,2,,15/06/2008 00:00
2535,10,,16/06/2008 00:00
2536,2,,17/06/2008 00:00
2537,15,,18/06/2008 00:00
2538,1,,19/06/2008 00:00
2539,6,,20/06/2008 00:00
2540,3,,21/06/2008 00:00
2541,1,,22/06/2008 00:00
2542,4,,23/06/2008 00:00
2543,3,,24/06/2008 00:00
2544,3,,25/06/2008 00:00
2545,8,,26/06/2008 00:00
2546,1,,27/06/2008 00:00
2547,2,,28/06/2008 00:00
2548,9,,29/06/2008 00:00
2549,17,,30/06/2008 00:00
2550,1,,01/07/2008 00:00
2551,1,,02/07/2008 00:00
2552,3,,03/07/2008 00:00
2553,2,,04/07/2008 00:00
2554,1,,05/07/2008 00:00
2555,3,,06/07/2008 00:00
2556,6,,07/07/2008 00:00
2557,4,,08/07/2008 00:00
2558,4,,09/07/2008 00:00
2559,1,,10/07/2008 00:00
2560,3,,11/07/2008 00:00
2561,7,,12/07/2008 00:00
2562,7,,13/07/2008 00:00
2563,10,,14/07/2008 00:00
2564,2,,15/07/2008 00:00
2565,1,,16/07/2008 00:00
2566,2,,17/07/2008 00:00
2567,1,,18/07/2008 00:00
2568,3,,19/07/2008 00:00
2569,12,,20/07/2008 00:00
2570,5,,21/07/2008 00:00
2571,1,,22/07/2008 00:00
2572,6,,23/07/2008 00:00
2573,14,,24/07/2008 00:00
2574,3,,25/07/2008 00:00
2575,8,,26/07/2008 00:00
2576,16,,27/07/2008 00:00
2577,13,,28/07/2008 00:00
2578,9,,29/07/2008 00:00
2579,1,,30/07/2008 00:00
2580,1,,31/07/2008 00:00
2581,5,,01/08/2008 00:00
2582,4,,02/08/2008 00:00
2583,8,,03/08/2008 00:00
2584,2,,04/08/2008 00:00
2585,6,,05/08/2008 00:00
2586,7,,06/08/2008 00:00
2587,3,,07/08/2008 00:00
2588,7,,08/08/2008 00:00
2589,16,,09/08/2008 00:00
2590,4,,10/08/2008 00:00
2591,2,,11/08/2008 00:00
2592,2,,12/08/2008 00:00
2593,6,,13/08/2008 00:00
2594,8,,14/08/2008 00:00
2595,1,,15/08/2008 00:00
2596,2,,16/08/2008 00:00
2597,1,,17/08/2008 00:00
2598,4,,18/08/2008 00:00
2599,9,,19/08/2008 00:00
2600,3,,20/08/2008 00:00
2601,17,,21/08/2008 00:00
2602,5,,22/08/2008 00:00
2603,4,,23/08/2008 00:00
2604,1,,24/08/2008 00:00
2605,11,,25/08/2008 00:00
2606,4,,26/08/2008 00:00
2607,5,,27/08/2008 00:00
